State,Grade,Code,Description
Florida,3,MA.3.GR.1.3,Draw line(s) of symmetry in a two-dimensional figure and identify line-symmetric two-dimensional figures.
Florida,3,MA.3.GR.2.1,Explore area as an attribute of a two-dimensional figure by covering the figure with unit squares without gaps or overlaps. Find areas of rectangles by counting unit squares.
Florida,3,MA.3.GR.2.2,Find the area of a rectangle with whole-number side lengths using a visual model and a multiplication formula.
Florida,3,MA.3.GR.2.3,Solve mathematical and real-world problems involving the perimeter and area of rectangles with whole-number side lengths using a visual model and a formula.
Florida,3,MA.3.GR.2.4,Solve mathematical and real-world problems involving the perimeter and area of composite figures composed of non-overlapping rectangles with whole-number side lengths.
Florida,3,MA.3.DP.1.1,"Collect and represent numerical and categorical data with whole-number values using tables, scaled pictographs, scaled bar graphs or line plots. Use appropriate titles, labels and units."
Florida,3,MA.3.DP.1.2,"Interpret data with whole-number values represented with tables, scaled pictographs, circle graphs, scaled bar graphs or line plots by solving one- and two-step problems."
Florida,4,MA.4.NSO.1.1,Express how the value of a digit in a multi-digit whole number changes if the digit moves one place to the left or right.
Florida,4,MA.4.NSO.1.2,"Read and write multi-digit whole numbers from 0 to 1,000,000 using standard form, expanded form and word form."
Florida,4,MA.4.NSO.1.3,"Plot, order and compare multi-digit whole numbers up to 1,000,000."
Florida,4,MA.4.NSO.1.4,"Round whole numbers from 0 to 10,000 to the nearest 10, 100 or 1,000."
Florida,4,MA.4.NSO.1.5,"Plot, order and compare decimals up to the hundredths."
Florida,4,MA.4.NSO.2.1,Recall multiplication facts with factors up to 12 and related division facts with automaticity.
Florida,4,MA.4.NSO.2.2,"Multiply two whole numbers, up to three digits by up to two digits, with procedural reliability."
Florida,4,MA.4.NSO.2.3,"Multiply two whole numbers, each up to two digits, including using a standard algorithm with procedural fluency."
Florida,4,MA.4.NSO.2.4,Divide a whole number up to four digits by a one-digit whole number with procedural reliability. Represent remainders as fractional parts of the divisor.
Florida,4,MA.4.NSO.2.5,"Explore the multiplication and division of multi-digit whole numbers using estimation, rounding and place value."
Florida,4,MA.4.NSO.2.6,"Identify the number that is one-tenth more, one-tenth less, one-hundredth more and one-hundredth less than a given number."
Florida,4,MA.4.NSO.2.7,Explore the addition and subtraction of multi-digit numbers with decimals to the hundredths.
Florida,4,MA.4.FR.1.1,"Model and express a fraction, including mixed numbers and fractions greater than one, with the denominator 10 as an equivalent fraction with the denominator 100."
Florida,4,MA.4.FR.1.2,"Use decimal notation to represent fractions with denominators of 10 or 100, including mixed numbers and fractions greater than 1, and use fractional notation with denominators of 10 or 100 to represent decimals."
Florida,4,MA.4.FR.1.3,"Identify and generate equivalent fractions, including fractions greater than one. Describe how the numerator and denominator are affected when the equivalent fraction is created."
Florida,4,MA.4.FR.1.4,"Plot, order and compare fractions, including mixed numbers and fractions greater than one, with different numerators and different denominators."
Florida,4,MA.4.FR.2.1,"Decompose a fraction, including mixed numbers and fractions greater than one, into a sum of fractions with the same denominator in multiple ways. Demonstrate each decomposition with objects, drawings and equations."
Florida,4,MA.4.FR.2.2,"Add and subtract fractions with like denominators, including mixed numbers and fractions greater than one, with procedural reliability."
Florida,4,MA.4.FR.2.3,Explore the addition of a fraction with denominator of 10 to a fraction with denominator of 100 using equivalent fractions.
Florida,4,MA.4.FR.2.4,Extend previous understanding of multiplication to explore the multiplication of a fraction by a whole number or a whole number by a fraction.
Florida,4,MA.4.AR.1.1,Solve real-world problems involving multiplication and division of whole numbers including problems in which remainders must be interpreted within the context.
Florida,4,MA.4.AR.1.2,"Solve real-world problems involving addition and subtraction of fractions with like denominators, including mixed numbers and fractions greater than one."
Florida,4,MA.4.AR.1.3,Solve real-world problems involving multiplication of a fraction by a whole number or a whole number by a fraction.
Florida,4,MA.4.AR.2.1,Determine and explain whether an equation involving any of the four operations with whole numbers is true or false.
Florida,4,MA.4.AR.2.2,"Given a mathematical or real-world context, write an equation involving multiplication or division to determine the unknown whole number with the unknown in any position."
Florida,4,MA.4.AR.3.1,"Determine factor pairs for a whole number from 0 to 144. Determine whether a whole number from 0 to 144 is prime, composite or neither."
Florida,4,MA.4.AR.3.2,"Generate, describe and extend a numerical pattern that follows a given rule."
Florida,4,MA.4.M.1.1,Select and use appropriate tools to measure attributes of objects.
Florida,4,MA.4.M.1.2,"Convert within a single system of measurement using the units: yards, feet, inches; kilometers, meters, centimeters, millimeters; pounds, ounces; kilograms, grams; gallons, quarts, pints, cups; liter, milliliter; and hours, minutes, seconds."
Florida,4,MA.4.M.2.1,Solve two-step real-world problems involving distances and intervals of time using any combination of the four operations.
Florida,4,MA.4.M.2.2,Solve one- and two-step addition and subtraction real-world problems involving money using decimal notation.
Florida,4,MA.4.GR.1.1,"Informally explore angles as an attribute of two-dimensional figures. Identify and classify angles as acute, right, obtuse, straight or reflex."
Florida,4,MA.4.GR.1.2,"Estimate angle measures. Using a protractor, measure angles in whole-number degrees and draw angles of specified measure in whole-number degrees. Demonstrate that angle measure is additive."
Florida,4,MA.4.GR.1.3,Solve real-world and mathematical problems involving unknown whole-number angle measures. Write an equation to represent the unknown.
Florida,4,MA.4.GR.2.1,"Solve perimeter and area mathematical and real-world problems, including problems with unknown sides, for rectangles with whole-number side lengths."
Florida,4,MA.4.GR.2.2,Solve problems involving rectangles with the same perimeter and different areas or with the same area and different perimeters.
Florida,4,MA.4.DP.1.1,"Collect and represent numerical data, including fractional values, using tables, stem-and-leaf plots or line plots."
Florida,4,MA.4.DP.1.2,"Determine the mode, median or range to interpret numerical data including fractional values, represented with tables, stem-and-leaf plots or line plots."
Florida,4,MA.4.DP.1.3,Solve real-world problems involving numerical data.
Florida,5,MA.5.NSO.1.1,Express how the value of a digit in a multi-digit number with decimals to the thousandths changes if the digit moves one or more places to the left or right.
Florida,5,MA.5.NSO.1.2,"Read and write multi-digit numbers with decimals to the thousandths using standard form, word form and expanded form."
Florida,5,MA.5.NSO.1.3,"Compose and decompose multi-digit numbers with decimals to the thousandths in multiple ways using the values of the digits in each place. Demonstrate the compositions or decompositions using objects, drawings and expressions or equations."
Florida,5,MA.5.NSO.1.4,"Plot, order and compare multi-digit numbers with decimals up to the thousandths."
Florida,5,MA.5.NSO.1.5,"Round multi-digit numbers with decimals to the thousandths to the nearest hundredth, tenth or whole number."
Florida,5,MA.5.NSO.2.1,Multiply multi-digit whole numbers including using a standard algorithm with procedural fluency.
Florida,5,MA.5.NSO.2.2,"Divide multi-digit whole numbers, up to five digits by two digits, including using a standard algorithm with procedural fluency. Represent remainders as fractions."
Florida,5,MA.5.NSO.2.3,"Add and subtract multi-digit numbers with decimals to the thousandths, including using a standard algorithm with procedural fluency."
Florida,5,MA.5.NSO.2.4,"Explore the multiplication and division of multi-digit numbers with decimals to the hundredths using estimation, rounding and place value."
Florida,5,MA.5.NSO.2.5,Multiply and divide a multi-digit number with decimals to the tenths by one-tenth and one-hundredth with procedural reliability.
Florida,5,MA.5.FR.1.1,"Given a mathematical or real-world problem, represent the division of two whole numbers as a fraction."
Florida,5,MA.5.FR.2.1,"Add and subtract fractions with unlike denominators, including mixed numbers and fractions greater than 1, with procedural reliability."
Florida,5,MA.5.FR.2.2,"Extend previous understanding of multiplication to multiply a fraction by a fraction, including mixed numbers and fractions greater than 1, with procedural reliability."
Florida,5,MA.5.FR.2.3,"When multiplying a given number by a fraction less than 1 or a fraction greater than 1, predict and explain the relative size of the product to the given number without calculating."
Florida,5,MA.5.FR.2.4,Extend previous understanding of division to explore the division of a unit fraction by a whole number and a whole number by a unit fraction.
Florida,5,MA.5.AR.1.1,"Solve multi-step real-world problems involving any combination of the four operations with whole numbers, including problems in which remainders must be interpreted within the context."
Florida,5,MA.5.AR.1.2,"Solve real-world problems involving the addition, subtraction or multiplication of fractions, including mixed numbers and fractions greater than 1."
Florida,5,MA.5.AR.1.3,Solve real-world problems involving division of a unit fraction by a whole number and a whole number by a unit fraction.
Florida,5,MA.5.AR.2.1,Translate written real-world and mathematical descriptions into numerical expressions and numerical expressions into written mathematical descriptions.
Florida,5,MA.5.AR.2.2,Evaluate multi-step numerical expressions using order of operations.
Florida,5,MA.5.AR.2.3,Determine and explain whether an equation involving any of the four operations is true or false.
Florida,5,MA.5.AR.2.4,"Given a mathematical or real-world context, write an equation involving any of the four operations to determine the unknown whole number with the unknown in any position."
Florida,5,MA.5.AR.3.1,"Given a numerical pattern, identify and write a rule that can describe the pattern as an expression."
Florida,5,MA.5.AR.3.2,"Given a rule for a numerical pattern, use a two-column table to record the inputs and outputs."
Florida,5,MA.5.M.1.1,Solve multi-step real-world problems that involve converting measurement units to equivalent measurements within a single system of measurement.
Florida,5,MA.5.M.2.1,Solve multi-step real-world problems involving money using decimal notation.
Florida,5,MA.5.GR.1.1,Classify triangles or quadrilaterals into different categories based on shared defining attributes. Explain why a triangle or quadrilateral would or would not belong to a category.
Florida,5,MA.5.GR.1.2,"Identify and classify three-dimensional figures into categories based on their defining attributes. Figures are limited to right pyramids, right prisms, right circular cylinders, right circular cones and spheres."
Florida,5,MA.5.GR.2.1,Find the perimeter and area of a rectangle with fractional or decimal side lengths using visual models and formulas.
Florida,5,MA.5.GR.3.1,Explore volume as an attribute of three-dimensional figures by packing them with unit cubes without gaps. Find the volume of a right rectangular prism with whole-number side lengths by counting unit cubes.
Florida,5,MA.5.GR.3.2,Find the volume of a right rectangular prism with whole-number side lengths using a visual model and a formula.
Florida,5,MA.5.GR.3.3,"Solve real-world problems involving the volume of right rectangular prisms, including problems with an unknown edge length, with whole-number edge lengths using a visual model or a formula. Write an equation with a variable for the unknown to represent the problem."
Florida,5,MA.5.GR.4.1,Identify the origin and axes in the coordinate system. Plot and label ordered pairs in the first quadrant of the coordinate plane.
Florida,5,MA.5.GR.4.2,Represent mathematical and real-world problems by plotting points in the first quadrant of the coordinate plane and interpret coordinate values of points in the context of the situation.
Florida,5,MA.5.DP.1.1,"Collect and represent numerical data, including fractional and decimal values, using tables, line graphs or line plots."
Florida,5,MA.5.DP.1.2,"Interpret numerical data, with whole-number values, represented with tables or line plots by determining the mean, mode, median or range."
Florida,6,MA.6.NSO.1.1,"Extend previous understanding of numbers to define rational numbers. Plot, order and compare rational numbers."
Florida,6,MA.6.NSO.1.2,"Given a mathematical or real-world context, represent quantities that have opposite direction using rational numbers. Compare them on a number line and explain the meaning of zero within its context."
Florida,6,MA.6.NSO.1.3,"Given a mathematical or real-world context, interpret the absolute value of a number as the distance from zero on a number line. Find the absolute value of rational numbers."
Florida,6,MA.6.NSO.1.4,"Solve mathematical and real-world problems involving absolute value, including the comparison of absolute value."
Florida,6,MA.6.NSO.2.1,"Multiply and divide positive multi-digit numbers with decimals to the thousandths, including using a standard algorithm with procedural fluency."
Florida,6,MA.6.NSO.2.2,"Extend previous understanding of multiplication and division to compute products and quotients of positive fractions by positive fractions, including mixed numbers, with procedural fluency."
Florida,6,MA.6.NSO.2.3,"Solve multi-step real-world problems involving any of the four operations with positive multi-digit decimals or positive fractions, including mixed numbers."
Florida,6,MA.6.NSO.3.1,"Given a mathematical or real-world context, find the greatest common factor and least common multiple of two whole numbers."
Florida,6,MA.6.NSO.3.2,"Rewrite the sum of two composite whole numbers having a common factor, as a common factor multiplied by the sum of two whole numbers."
Florida,6,MA.6.NSO.3.3,Evaluate positive rational numbers and integers with natural number exponents.
Florida,6,MA.6.NSO.3.4,Express composite whole numbers as a product of prime factors with natural number exponents.
Florida,6,MA.6.NSO.3.5,"Rewrite positive rational numbers in different but equivalent forms including fractions, terminating decimals and percentages."
Florida,6,MA.6.NSO.4.1,Apply and extend previous understandings of operations with whole numbers to add and subtract integers with procedural fluency.
Florida,6,MA.6.NSO.4.2,Apply and extend previous understandings of operations with whole numbers to multiply and divide integers with procedural fluency.
Florida,6,MA.6.AR.1.1,"Given a mathematical or real-world context, translate written descriptions into algebraic expressions and translate algebraic expressions into written descriptions."
Florida,6,MA.6.AR.1.2,"Translate a real-world written description into an algebraic inequality in the form of x > a, x < a, x ≥ a or x ≤ a. Represent the inequality on a number line."
Florida,6,MA.6.AR.1.3,Evaluate algebraic expressions using substitution and order of operations.
Florida,6,MA.6.AR.1.4,Apply the properties of operations to generate equivalent algebraic expressions with integer coefficients.
Florida,6,MA.6.AR.2.1,"Given an equation or inequality and a specified set of integer values, determine which values make the equation or inequality true or false."
Florida,6,MA.6.AR.2.2,"Write and solve one-step equations in one variable within a mathematical or real-world context using addition and subtraction, where all terms and solutions are integers."
Florida,6,MA.6.AR.2.3,"Write and solve one-step equations in one variable within a mathematical or real-world context using multiplication and division, where all terms and solutions are integers."
Florida,6,MA.6.AR.2.4,"Determine the unknown decimal or fraction in an equation involving any of the four operations, relating three numbers, with the unknown in any position."
Florida,6,MA.6.AR.3.1,"Given a real-world context, write and interpret ratios to show the relative sizes of two quantities using appropriate notation: a/b, a to b, or a:b where b ≠ 0."
Florida,6,MA.6.AR.3.2,"Given a real-world context, determine a rate for a ratio of quantities with different units. Calculate and interpret the corresponding unit rate."
Florida,6,MA.6.AR.3.3,Extend previous understanding of fractions and numerical patterns to generate or complete a two- or three-column table to display equivalent part-to-part ratios and part-to-part-to-whole ratios.
Florida,6,MA.6.AR.3.4,Apply ratio relationships to solve mathematical and real-world problems involving percentages using the relationship between two quantities.
Florida,6,MA.6.AR.3.5,"Solve mathematical and real-world problems involving ratios, rates and unit rates, including comparisons, mixtures, ratios of lengths and conversions within the same measurement system."
Florida,6,MA.6.GR.1.1,Extend previous understanding of the coordinate plane to plot rational number ordered pairs in all four quadrants and on both axes. Identify the x- or y-axis as the line of reflection when two ordered pairs have an opposite x- or y-coordinate.
Florida,6,MA.6.GR.1.2,"Find distances between ordered pairs, limited to the same x-coordinate or the same y-coordinate, represented on the coordinate plane."
Florida,6,MA.6.GR.1.3,"Solve mathematical and real-world problems by plotting points on a coordinate plane, including finding the perimeter or area of a rectangle."
Florida,6,MA.6.GR.2.1,Derive a formula for the area of a right triangle using a rectangle. Apply a formula to find the area of a triangle.
Florida,6,MA.6.GR.2.2,Solve mathematical and real-world problems involving the area of quadrilaterals and composite figures by decomposing them into triangles or rectangles.
Florida,6,MA.6.GR.2.3,Solve mathematical and real-world problems involving the volume of right rectangular prisms with positive rational number edge lengths using a visual model and a formula.
Florida,6,MA.6.GR.2.4,"Given a mathematical or real-world context, find the surface area of right rectangular prisms and right rectangular pyramids using the figure's net."
Florida,6,MA.6.DP.1.1,Recognize and formulate a statistical question that would generate numerical data.
Florida,6,MA.6.DP.1.2,"Given a numerical data set within a real-world context, find and interpret mean, median, mode and range."
Florida,6,MA.6.DP.1.3,"Given a box plot within a real-world context, determine the minimum, the lower quartile, the median, the upper quartile and the maximum. Use this summary of the data to describe the spread and distribution of the data."
Florida,6,MA.6.DP.1.4,"Given a histogram or line plot within a real-world context, qualitatively describe and interpret the spread and distribution of the data, including any symmetry, skewness, gaps, clusters, outliers and the range."
Florida,6,MA.6.DP.1.5,Create box plots and histograms to represent sets of numerical data within real-world contexts.
Florida,6,MA.6.DP.1.6,"Given a real-world scenario, determine and describe how changes in data values impact measures of center and variation."
Florida,7,MA.7.NSO.1.1,"Know and apply the Laws of Exponents to evaluate numerical expressions and generate equivalent numerical expressions, limited to whole-number exponents and rational number bases."
Florida,7,MA.7.NSO.1.2,"Rewrite rational numbers in different but equivalent forms including fractions, mixed numbers, repeating decimals and percentages to solve mathematical and real-world problems."
Florida,7,MA.7.NSO.2.1,"Solve mathematical problems using multi-step order of operations with rational numbers including grouping symbols, whole-number exponents and absolute value."
Florida,7,MA.7.NSO.2.2,"Add, subtract, multiply and divide rational numbers with procedural fluency."
